CODGEO,P19_POP,P13_POP,P08_POP,D99_POP,NAIS1319,NAIS0813,DECE0813,DECE9908,P08_LOG,D99_LOG
63063,8805,7471,7730,7800,531,357,368,678,3260.45666467421,3050
63064,78,85,86,88,1,3,11,9,82.85,77
63065,174,165,155,151,9,10,10,12,151.533712219065,141
63066,1677,1761,1812,1914,91,95,84,177,996.56134904286,932
63067,164,172,163,143,4,8,7,16,103.579090938212,94
63069,5510,4975,4611,4869,359,207,285,437,1990.95816733064,1859
63070,6364,5907,5400,5593,365,235,236,399,2604.0294901654,2391
63071,691,673,628,467,41,43,22,37,344,277
63072,1200,1261,1294,1323,57,55,67,137,666.704737634528,645
63073,432,415,388,302,25,26,19,23,192.987429289753,165
63074,183,179,180,157,10,10,10,15,113.7613474165,100
63075,17276,17733,17148,18136,876,790,1023,1682,11748.0109351391,11184
63076,149,167,174,181,7,5,16,24,182.92436180271,165
63077,423,363,355,373,15,14,28,36,713.536534976593,531
63079,151,128,121,93,4,3,12,21,151.888610763454,146
63080,1405,1324,1312,1135,91,102,63,89,824.101515065414,712
63081,271,244,253,258,7,3,24,34,206.859106119949,206
63082,403,381,300,258,29,27,9,24,195,174
63083,927,944,941,731,46,41,30,42,390.326573579123,301
63084,1703,1633,1607,1426,110,91,48,77,744.948879583013,610
63085,1119,1042,992,960,75,58,58,101,556.847368421052,505
63086,337,380,388,419,12,9,24,52,400.091675565927,389
63087,66,71,70,73,6,4,3,8,64.3333333333333,53
63088,83,66,73,66,4,0,5,13,71,69
63089,1630,1595,1477,1158,118,86,30,70,577.597482889735,451
63090,505,487,420,366,38,22,30,20,213.330961602544,192
63091,901,905,883,832,49,50,42,72,453.017905604719,419
63092,1789,1627,1478,1215,140,99,38,74,713.264826055588,606
63093,1122,1029,930,864,74,63,57,86,603.796133309864,530
63094,489,517,511,576,18,14,70,105,381.293537071768,362
63095,206,207,201,199,12,11,16,14,105.153448275862,95
63096,387,383,391,291,14,17,15,24,168.218274853801,126
63097,79,77,93,109,2,1,4,11,79.9348277293482,75
63098,223,236,246,273,7,6,6,41,314.270529975075,316
63099,3105,3164,3105,2963,182,140,96,152,1352,1214
63100,324,290,299,303,10,12,13,41,299.059524102861,248
63101,68,82,92,108,2,1,4,24,106.339216879692,102
63102,773,779,754,737,28,28,39,113,590.337482741528,545
63103,6239,6131,6225,5241,328,300,276,558,3720.12288645317,3011
63104,113,124,132,131,3,2,11,20,204,190
63105,229,237,215,201,10,15,10,19,155,154
63106,1699,1615,1524,1136,101,96,49,89,647.550744736945,484
63107,494,478,436,308,40,30,11,18,179.391450417054,126
63108,677,620,610,602,34,26,23,39,266.890343698854,245
63109,527,470,483,377,44,36,19,35,222.350951374207,185
63110,463,478,488,455,32,25,32,57,284.351672862455,280
63111,120,114,106,80,6,4,4,7,71.608619685498,56
63112,620,517,357,305,52,42,9,20,162.120000000001,124
63113,147865,141463,139006,137140,10567,8772,5348,9573,82331.3193692449,76835
63114,158,141,167,147,6,6,10,11,99.51875,97
63115,221,222,207,202,8,8,13,37,123.012287621359,109
63116,2170,2098,1974,1868,148,136,99,178,1011.54606320747,887
63117,128,129,154,162,4,5,18,21,155,172
63118,414,450,497,520,14,19,24,60,353.742613636365,329
63119,227,222,234,210,10,8,12,30,209.908561183326,184
63120,762,703,662,568,65,44,25,34,301,270
63121,1269,1180,1129,865,96,74,23,77,551.807013399261,449
63122,62,74,64,55,3,6,0,7,63,54
63123,236,238,226,240,15,11,9,19,111.035961651087,109
63124,20322,19287,19124,18866,1160,964,733,1064,8678.30016646934,7647
63125,4017,4322,4523,4612,222,203,300,554,2528.43672839506,2277
63126,1269,1326,1219,1128,81,56,35,42,546.479617732243,493
63128,963,958,954,828,69,61,36,62,413.822484656316,371
63129,167,173,179,187,5,7,10,31,189.057983442376,176
63130,259,276,283,284,11,11,8,34,207.940680009646,192
63131,1126,1111,1044,875,87,60,156,205,434.304110356301,356
63132,1297,1271,1315,1350,52,31,162,262,916.712071402176,830
63134,68,90,81,76,4,5,6,8,53.6671911421912,48
63135,609,587,565,510,39,16,21,36,243.099173553719,217
63136,388,386,371,322,27,25,18,27,278.559336823735,263
63137,175,153,150,164,6,6,13,39,221.379979147053,228
63138,709,706,675,575,42,28,21,47,307,264
63139,656,627,640,672,30,30,38,69,545.727695234427,508
63140,211,201,202,188,13,7,14,30,163,160
63141,2057,1999,1944,2026,99,79,120,130,902.999999999995,873
63142,252,243,233,242,9,11,13,29,254.162356321839,238
63143,1131,1106,989,744,59,86,72,95,393.744436329974,306
63144,341,450,477,561,5,9,49,97,482.633492479297,447
63145,151,143,144,141,7,11,7,11,92.9333333333334,91
63146,808,820,835,681,42,27,24,43,433.905558019102,339
63147,253,262,244,236,7,11,20,30,313.011867736127,296
63148,2520,2440,2293,2044,158,132,124,199,981,850
63149,675,623,651,566,44,36,19,40,262.622659154275,222
63150,1543,1368,1444,1352,89,61,24,74,536.397230544821,494
63151,1344,1345,1274,1131,55,73,43,72,624,517
63152,291,294,322,285,11,9,17,32,277.40520038168,246
63153,106,92,105,106,2,3,15,16,144.467313313845,136
63154,436,331,328,242,34,16,10,24,149.962530739995,113
63155,482,415,349,275,34,19,11,22,222.173194081811,202
63156,59,65,75,58,3,2,7,11,58.3504611330698,50
63157,367,343,277,218,23,17,14,20,210.165180467091,199
63158,106,102,108,143,3,1,6,31,186.484561403509,184
63159,134,132,133,140,6,6,10,22,115.266666666667,111
63160,926,903,827,681,47,38,41,50,379.856422808109,307
63161,320,311,350,372,16,14,19,35,210.574423480084,197
63162,320,327,382,480,10,9,21,55,416.411046648609,388
63163,954,908,907,911,59,68,52,99,546.972920357287,499
63164,10289,10404,10364,9071,737,670,302,524,4321.22662750621,3511
63165,797,848,901,958,26,26,106,163,653.997447507075,619
63166,241,244,234,227,18,19,10,20,137.790601561304,131
63167,401,401,396,318,16,27,13,25,184.870995030136,159
63168,580,541,536,482,44,36,18,28,243.153387392139,224
63169,16,17,22,27,0,2,5,2,47.5703703703703,39
63170,623,631,560,582,34,27,31,56,304.297984310737,280
63171,329,357,363,386,10,5,22,39,275,254
63172,53,58,62,53,0,4,2,5,43.1748633879785,41
63173,200,175,177,174,8,7,14,25,264.098190851144,241
63174,120,111,108,114,5,2,7,11,111.435174304739,110
63175,236,302,274,352,10,15,14,40,203.506381013068,209
63176,106,107,116,116,3,6,7,16,71.164845173042,74
63177,408,413,410,327,21,18,19,41,263.251410308248,247
63178,15296,14286,14163,13773,909,796,773,1329,7746.69684353261,6757
63179,1027,1043,1064,1051,47,43,79,147,715.446997694109,685
63180,1132,1080,1034,924,48,69,44,82,476.570877853136,415
63181,551,505,420,306,35,36,9,27,227.437602269009,167
63182,589,696,685,671,33,37,53,87,472.513173351233,426
63183,65,61,74,92,4,1,9,9,99,88
63184,279,298,301,278,14,8,17,42,278.638799571275,280
63185,639,620,554,496,43,40,20,53,333.955895404824,285
63186,228,241,212,213,14,8,12,30,135.276980637198,130
63187,523,560,568,587,27,37,32,76,394.100204660989,381
63188,589,569,543,497,38,29,18,30,233.60937891191,197
63189,370,348,393,384,28,17,20,37,263.823002708997,255
63190,278,267,283,365,12,8,27,40,291.803030303031,257
63191,104,107,113,125,6,0,12,20,114.275757575758,108
63192,643,653,657,719,28,22,69,130,611,547
63193,8677,8308,8312,8401,397,397,270,428,3689.26437139882,3432
63194,389,369,337,261,31,29,7,23,137.918079096045,111
63195,6256,5727,5541,4957,442,360,486,701,2440.65942702512,2100
63196,749,702,705,628,40,33,33,56,323.567978645036,291
63197,127,92,86,95,10,2,7,8,63.4763908368397,68
63198,1384,1209,1128,862,68,72,78,103,547.239046082008,428
63199,516,485,436,352,45,45,9,27,224.8774150278,187
63200,907,910,858,713,65,56,36,50,391,335
63201,1134,1045,897,775,74,71,52,74,459.552785622593,382
63202,107,126,106,110,7,7,9,12,79.9464635975539,70
63203,1165,1112,1021,895,55,58,20,33,400.470623602124,325
63204,1132,1042,993,870,76,47,28,59,444.658739223846,365
63205,467,470,434,411,25,29,20,55,245.082219000035,235
63206,1387,1346,1212,1264,88,74,93,115,697,685
63207,813,838,816,849,33,41,55,99,676.446376811594,643
63208,292,283,198,202,32,23,16,34,166.82432058959,157
63209,209,182,175,160,9,12,5,25,123.525333333333,111
63210,3125,2891,2722,2504,291,202,225,359,1180.20612793422,1077
63211,1455,1462,1446,1329,85,69,78,141,899.40419104252,842
63212,1425,1225,1203,1137,69,55,29,70,523,482
63213,2149,2119,1888,1315,160,142,45,59,735,516
63214,3984,3935,3980,3914,242,250,127,244,1793.50083845718,1626
63215,676,613,530,475,59,37,35,41,253.723276035544,220
63216,117,108,89,64,4,8,6,10,94.2281130634075,67
63218,198,182,182,178,10,8,8,23,203.369875493471,167
63219,716,717,660,560,34,38,26,40,343.420467836258,297
63220,96,99,103,104,3,5,5,11,110.464831804281,107
63221,122,113,113,108,3,1,7,19,136.5,136
63222,489,544,532,380,59,45,11,33,206.733953200921,146
63223,538,575,588,610,26,20,32,74,415.486170750189,415
63224,1623,1628,1561,1696,78,77,49,81,631.263546568197,585
63225,1048,1111,1181,1339,43,38,113,224,957.689539748953,896
63226,3435,3362,3136,2524,202,211,88,144,1325.88361647203,1021
63227,2380,2386,2199,1791,147,125,60,100,964.035557371096,738
63228,294,314,329,320,14,5,34,41,372,349
63229,1226,1188,1001,751,91,87,27,55,453,369
63230,228,205,185,177,14,13,13,27,180.63058419244,141
63231,1685,1851,2042,2241,79,101,104,213,1063.36209824874,1036
63232,541,489,403,339,37,40,17,33,210.276274994286,172
63233,982,1022,1063,1129,40,44,164,265,667.114338264223,633
63234,875,825,728,601,51,54,29,58,485.654948694959,426
63235,538,445,384,265,50,28,13,18,218.164984767707,186
63236,1279,1347,1384,1682,61,46,102,202,2709.77662411914,2741
63237,427,473,504,522,23,15,40,63,344.913413569008,330
63238,228,221,195,159,10,12,10,23,104.333333333332,94
63239,720,717,570,518,43,51,22,33,312.190604982206,249
63240,465,442,385,315,34,28,14,25,167.097869266883,130
63241,326,344,358,329,21,19,13,24,187,169
63242,380,372,356,339,22,23,20,31,191.697612732095,194
63243,378,310,299,267,21,22,15,42,215.916148775895,202
63244,1786,1605,1447,1042,110,87,60,104,566.856940328396,418
63245,3876,3817,3565,3671,218,214,189,355,1509.55798642273,1423
63246,483,480,477,499,19,18,18,26,572.02391057545,531
63247,580,550,548,563,29,35,25,46,938.237732637635,646
63248,847,806,760,635,48,53,23,62,429.863310403248,348
63249,523,448,447,475,31,24,20,36,215.227275415459,207
63250,858,903,819,672,68,63,30,51,361.196638804874,304
63251,296,306,287,272,19,18,20,34,219.403587443946,219
63252,379,358,335,311,22,21,10,22,205.267448352876,187
63253,239,246,222,160,9,12,7,16,100.694351748857,75
63254,2218,2082,1873,1796,111,96,55,129,845.908708177227,773
63255,595,537,533,495,37,26,22,50,306.323170731708,267
63256,150,139,151,146,8,2,10,21,151,149
63257,829,749,647,521,60,55,34,52,346.689992950848,260
63258,763,725,841,901,37,20,61,127,616.248877868415,608
63259,313,318,304,227,17,17,11,15,204.250930356194,161
63260,158,153,139,137,9,6,9,25,212.225426147029,199
63261,843,863,777,703,51,44,27,49,361.98202973497,312
63262,2756,2650,2725,2681,163,124,79,126,1133,1015
63263,3493,3314,3259,3067,198,123,117,179,1523.68183827874,1338
63264,247,233,254,244,12,13,15,27,195,190
63265,2192,2081,1941,1623,138,121,48,121,860.323640846952,726
63267,532,562,489,498,27,38,25,38,295.961287593948,250
63268,290,240,193,180,23,16,8,17,95.8883547008547,93
63269,882,803,759,648,76,46,43,43,419,380
63270,499,490,488,492,27,34,23,54,233.184628353732,205
63271,1490,1567,1529,1362,49,66,58,113,709.917556416491,623
63272,2705,2638,2719,2221,142,132,81,146,1160.62998923686,907
63273,1507,1505,1370,1246,64,75,45,53,559.50775044271,470
63274,428,426,395,384,24,24,24,49,267.318178912921,237
63275,891,881,822,775,45,37,39,74,397.289341154552,354
63276,2121,2099,2041,1943,124,106,91,146,1013.37375493639,885
63277,65,72,69,54,5,4,4,7,55.8248772504091,54
63278,706,541,495,472,47,25,14,28,200.397164260038,164
63279,318,355,360,422,16,14,30,51,456.6388270642,425
63280,345,323,280,210,22,18,4,13,147.867792722344,116
63281,1062,1103,1067,1015,36,42,188,289,617.086361251254,639
63282,1713,1559,1422,972,124,130,33,78,653.387649322496,454
63283,634,714,756,769,21,22,93,153,436.02476660791,399
63284,12182,10516,10446,8874,661,646,447,662,4450,3565
63285,762,705,751,776,44,27,81,109,407.360832494917,431
63286,270,282,268,200,18,20,19,22,190.658832261256,176
63287,344,320,311,299,33,21,15,34,168.906867643794,150
63288,453,429,416,372,34,20,10,32,216.59741193386,180
63289,261,266,255,272,8,11,15,52,193.495222268386,183
63290,403,397,361,308,30,28,19,27,196,164
63291,2790,2633,2675,2624,148,127,166,273,1398.20767649046,1307
63292,150,145,154,159,14,6,14,19,108.563246143528,99
63293,215,207,214,226,5,5,11,30,219.947619047618,181
63294,289,263,272,255,21,16,11,13,151.656716417911,129
63295,1591,1581,1480,1360,123,111,154,273,715.334071801645,665
63296,762,691,699,666,41,41,25,41,326,291
63297,382,362,321,241,23,27,10,18,143.6077294686,111
63298,127,120,115,161,3,2,10,30,171,176
63299,103,111,108,106,1,5,7,11,112.294824016563,108
63300,19004,18675,17841,18548,1210,1085,763,1585,9085.10451894412,8636
63301,747,782,734,681,50,39,41,77,421,417
63302,3483,3193,3191,2917,193,137,76,136,1328.72171945701,1176
63303,41,47,49,55,1,0,2,4,38.7131782945736,36
63304,110,97,90,84,2,0,7,8,82.5164835164836,78
63305,860,927,896,910,34,27,73,94,529.602305569305,489
63306,622,608,626,476,25,29,12,21,266.184588718363,191
63307,7791,7997,8175,8177,355,334,317,527,3695.02271497355,3412
63308,4359,4688,4522,4658,267,235,314,528,2921.11291636356,3011
63309,308,278,281,255,12,8,19,31,320.986451276707,302
63310,173,205,192,207,8,12,13,19,128.134020618557,127
63311,339,330,283,246,12,16,15,29,136.361528553027,125
63312,151,165,175,185,1,6,9,25,235.209509438428,234
63313,111,145,165,180,0,8,9,21,143.373333333333,135
63314,494,528,544,530,26,14,31,67,446.316873011114,391
63315,1747,1771,1812,1700,105,73,158,261,824,718
63317,529,528,490,474,37,38,28,65,235,194
63318,462,402,395,351,31,30,21,34,240.502629346905,211
63319,706,719,754,809,24,23,80,112,1035.43211656131,1059
63320,218,251,255,269,3,8,16,47,210.751692047377,185
63321,935,929,871,754,63,49,29,46,416.72914874618,355
63322,2218,2103,2100,1857,117,123,58,103,866,709
63323,167,138,145,126,3,7,9,27,209.117132867133,196
63324,205,215,237,252,3,2,12,28,313,303
63325,418,433,404,203,26,28,1,9,157.199130595635,92
63326,513,463,438,382,31,30,23,45,279.591603053436,259
63327,2035,2075,1873,1487,150,117,55,98,786.332156313358,607
63328,51,58,60,61,0,1,2,7,69,67
63329,127,147,146,133,8,5,9,26,106.360398436415,102
63330,351,342,288,273,15,22,12,23,148,126
63331,232,226,219,215,8,8,13,15,250.581803025337,207
63332,539,529,468,430,30,26,20,34,201.66930171278,183
63333,230,215,215,212,11,9,12,13,93.4840043134434,96
63334,542,537,564,551,25,21,27,58,399.992102458468,411
63335,525,452,420,374,37,30,22,28,319.758851674641,244
63336,201,252,237,280,6,5,21,46,276.328004535147,257
63337,61,61,62,59,2,5,1,2,75.0502283105023,71
63338,3572,3652,3748,4134,162,188,298,566,2343.35839173417,2346
63339,134,145,145,135,5,5,11,22,88.5298245614041,89
63340,259,276,254,228,20,13,16,26,249.081243018178,234
63341,547,537,545,575,20,15,18,65,362.173379132675,314
63342,245,270,268,248,8,14,14,20,170.081717096681,150
63343,279,270,232,216,8,24,16,25,165.636743886744,149
63344,144,131,130,123,9,7,12,20,160.23780955952,166
63345,3659,3320,3082,2688,263,209,82,138,1330.56813417191,1188
63346,218,226,237,259,8,7,27,50,244.982723643741,240
63347,464,497,491,431,25,20,21,35,223.370609250399,191
63348,182,181,186,176,7,5,18,34,182,183
63349,1933,2035,2196,2260,91,94,100,222,1134.01585903084,1103
63350,1287,1212,1142,997,88,68,22,52,479,371
63351,72,80,76,75,1,2,3,12,59.948998917749,64
63352,2008,1884,1778,1623,109,95,122,202,948.991366443462,847
63353,483,484,519,515,16,21,57,73,446.361690480707,448
63354,1273,1310,1308,1272,57,52,114,185,957.855503579575,890
63355,224,260,253,236,3,8,25,35,236.834220306748,226
63356,335,314,300,256,19,15,13,30,162,154
63357,116,99,106,112,5,6,5,10,77.1666666666665,73
63358,360,315,307,234,27,22,12,29,206.179663579664,176
63359,85,101,106,115,5,9,4,16,61,60
63360,154,180,199,185,8,9,17,34,171.895748421641,160
63362,915,829,747,650,47,48,32,34,351.864053973238,298
63363,281,277,294,300,10,11,14,27,211.335213194497,200
63364,664,650,590,508,36,30,87,113,200.749987192036,171
63365,431,475,457,402,26,21,92,115,354,352
63366,353,358,334,275,13,19,16,31,188,163
63367,123,116,99,106,11,2,6,11,100.956807881455,96
63368,1299,1206,1100,902,89,86,44,101,539,422
63369,120,128,137,125,3,3,7,11,109.747014595312,100
63370,365,378,340,337,19,20,15,29,212.223058899993,165
63371,154,169,153,172,2,5,5,27,206.612573099415,193
63372,670,633,442,358,58,53,13,25,185,151
63373,189,197,200,174,6,7,14,31,123.290038357829,113
63374,287,268,276,272,11,10,13,38,247.390058479532,200
63375,166,141,150,130,6,12,5,9,82.642953020134,60
63376,148,146,144,160,7,8,11,25,169.475524475525,161
63377,372,367,376,388,2,6,41,53,350.443804034582,334
63378,941,818,798,759,61,45,27,52,395.882082180196,359
63379,517,459,416,313,44,33,22,35,232.963963158366,177
63380,762,728,724,675,34,39,102,168,624,573
63381,1650,1657,1556,1370,111,107,105,117,827,716
63382,393,439,403,369,19,13,26,34,267.31486518217,253
63383,250,240,234,224,13,13,14,17,186,181
63384,132,127,149,159,5,4,10,21,230.560603309487,217
63385,443,403,368,320,34,25,19,35,216.249902961699,205
63386,483,422,397,335,37,42,23,57,282,255
63387,863,900,835,647,42,40,29,44,366.859958218477,295
63388,702,740,699,678,17,24,37,93,444.367672272322,399
63389,111,101,106,94,10,6,5,12,90.7446558609349,77
63390,384,358,320,280,24,24,18,39,219.730439816397,185
63391,238,232,211,198,17,13,11,21,172.90625,163
63392,579,544,562,461,34,27,22,39,271.321818181818,216
63393,1754,1798,1822,1925,90,84,93,180,1178.53018128211,1121
63394,207,226,229,209,4,7,16,20,269.309527063969,260
63395,972,929,845,603,50,62,20,48,397.316717388924,289
63396,1164,1072,1101,964,61,65,32,63,555.622289267475,433
63397,1128,1124,1140,1052,48,34,65,129,758.884033099341,689
63398,88,105,110,111,4,2,12,13,137.50200438696,112
63399,85,90,104,113,2,1,10,9,75,67
63400,1076,1085,1080,1079,40,40,39,63,536.520861067276,489
63401,252,241,240,216,7,12,12,16,353.341032123066,202
63402,250,239,272,273,13,8,13,29,273.169496695475,261
63403,414,415,418,289,28,20,17,21,215,161
63404,608,560,482,372,46,43,16,37,252.049182193144,193
63405,584,585,532,458,43,30,14,32,301.857804313391,255
63406,303,317,287,240,14,20,12,22,126.068142067582,117
63407,280,266,253,231,26,17,15,23,183,181
63408,166,175,182,192,3,7,17,23,156.774119091468,150
63409,279,242,225,188,18,13,11,19,167.727272727273,145
63410,138,134,146,167,1,5,10,27,128.679494533382,115
63411,475,507,514,368,31,29,13,43,266.762560689964,218
63412,529,501,546,531,21,9,41,64,475.778180957477,453
63413,710,685,650,591,37,38,29,38,340.787162817209,283
63414,551,524,523,447,29,25,19,33,283.763527054108,253
63415,1296,1210,1148,1082,70,83,122,194,661.357597282159,566
63416,93,90,103,119,1,3,5,20,131.884057971014,127
63417,2429,2187,2241,2256,124,110,89,130,1041.31215351812,914
63418,575,572,522,495,32,35,19,62,336,280
63419,549,528,546,521,23,20,34,75,432.575063613232,379
63420,799,696,573,442,68,53,15,43,249.097764777137,196
63421,160,167,181,210,9,4,10,32,230.441176470588,197
63422,510,479,449,421,26,24,13,40,235.983592979688,207
63423,602,605,555,506,28,27,20,37,386.89139431113,339
63424,580,558,510,393,34,30,16,28,219.654476670871,164
63425,1499,1562,1574,1150,83,76,38,63,625,471
63426,766,787,778,863,36,25,70,141,574,496
63427,486,422,408,374,30,14,11,30,208,175
63428,283,299,299,294,14,12,25,30,196,191
63429,32,43,46,40,5,1,3,6,40.4666666666666,37
63430,11784,11308,12045,13338,743,687,747,1378,7159.92509851272,6808
63431,162,170,154,143,12,10,8,17,99,79
63432,915,876,765,712,67,60,32,64,352.126329914093,314
63433,73,56,53,65,2,0,3,11,48.8793103448276,49
63434,514,530,507,522,20,21,23,48,428.915934469149,405
63435,215,252,244,183,14,10,10,13,135.183515367031,94
63436,75,89,83,78,3,4,3,9,46,40
63437,151,132,146,148,5,3,12,22,123.354674796747,121
63438,483,471,416,341,22,26,16,35,291.966519870536,256
63439,298,266,263,194,14,12,8,9,152,130
63440,125,143,154,152,9,8,7,16,127.741636398819,122
63441,208,209,219,215,6,6,13,40,352.741279069768,321
63442,52,55,58,43,1,0,3,4,53.2533333333332,50
63443,417,413,383,297,17,19,12,13,162.026673086182,133
63444,300,268,188,161,23,27,10,11,85.0497311827957,70
63445,302,268,214,200,20,22,7,16,110.747663551402,90
63446,523,465,426,424,29,28,20,42,228,225
63447,65,76,72,75,1,1,7,12,72.4025974025974,64
63448,813,854,860,741,31,40,51,92,724.721594713745,655
63449,302,312,255,266,24,20,24,37,214.867002577924,181
63450,236,251,265,280,7,7,23,43,226.502761333283,212
63451,413,395,362,320,32,27,19,41,225.807107961173,201
63452,72,77,66,51,2,4,3,3,38.2072072072072,36
63453,3258,3207,2958,2278,236,229,83,140,1178,912
63454,537,554,598,611,31,32,23,64,383,384
63455,3635,3439,3349,3443,176,169,95,185,1450.58515573223,1353
63456,343,313,288,211,12,25,18,23,136.379808379808,106
63457,5189,4934,4677,4404,315,283,232,350,2127.69607009196,1888
63458,151,163,146,131,7,12,3,8,101.733693207377,82
63459,526,534,478,399,28,24,13,40,189,168
63460,366,325,381,397,15,14,25,49,275,233
63461,359,343,310,313,21,18,18,29,152.808500631567,149
63462,268,274,264,245,17,12,15,26,193.1676495136,188
63463,516,555,628,680,12,23,49,71,411,400
63464,346,337,328,319,13,28,17,28,181.098031470142,172
63465,405,417,391,390,12,17,41,69,369.491201046141,361
63466,196,202,198,211,7,8,5,20,127.007090531594,112
63467,30,48,63,60,0,2,7,13,53.9999999999999,55
63468,300,304,342,371,9,8,11,44,266.106453184805,269
63469,720,763,713,684,31,36,41,69,509,476
63470,4623,4425,4594,4202,332,251,175,332,1972.6863714465,1765
63471,904,946,1012,1002,37,33,66,127,610,582
63472,652,683,585,586,34,25,20,52,340.745673743399,305
63473,392,361,356,318,23,18,12,26,181,155
64001,186,178,181,190,10,9,5,13,70,63
64002,167,157,146,133,17,8,6,8,57.8842592592594,48
64003,214,232,233,200,5,9,17,17,94,89
64004,107,96,101,107,3,3,9,17,60,58
64005,544,527,476,481,36,29,22,40,196.967320542757,184
64006,458,450,431,434,16,21,24,53,413,386
64007,1037,929,842,751,59,34,22,40,335.463527359928,267
64008,269,281,290,320,8,9,14,35,144.451300200031,131
64009,2071,1941,1585,1318,128,131,43,75,773.689021145571,556
64010,667,670,665,559,35,25,32,50,316.064947355969,286
64011,115,124,127,103,1,7,8,12,50.1313655336912,39
64012,136,138,151,142,9,5,8,12,60.1693770041228,58
64013,172,161,166,175,9,8,4,19,88.000966183575,75
64014,670,666,665,599,38,57,31,49,352.547600962332,309
64015,215,227,223,246,9,11,12,23,131.971188747732,142
64016,324,321,373,395,13,10,23,43,212,182
64017,330,305,269,319,21,13,29,41,204.31550802139,181
64018,450,435,417,367,25,19,14,35,206,157
64019,233,240,220,204,8,12,7,20,86,64
64021,662,621,623,522,35,23,21,27,243.48766731284,181
64022,136,134,130,111,3,7,8,12,61.9117284737267,56
64023,911,860,811,739,45,33,34,49,343,286
64024,39719,39184,37897,35263,1822,1635,1820,3092,21972.3844033061,19834
64025,97,110,103,111,2,2,4,14,52.6880733944952,51
64026,380,370,290,247,27,25,14,26,133,108
64027,188,183,194,149,13,16,7,5,66.0638186573672,48
64028,136,154,145,142,9,8,6,13,63,60
64029,665,676,669,653,37,31,44,104,354,327
64031,174,139,111,108,14,8,8,14,62.2369047619046,46
64032,183,211,184,182,6,5,13,22,90.3692347667926,84
64033,134,137,126,115,11,10,9,15,60.2170542635657,55
64034,297,289,314,270,17,9,6,14,125.258703615225,97
64035,2342,2095,1924,1375,121,105,110,142,824.232370892766,586
64036,317,300,267,227,17,19,11,17,121.694030765459,94
64037,1214,1130,1094,1031,71,61,27,52,413.756431927394,359
64038,3195,3141,3120,2733,131,138,129,185,1557.32920962196,1163
64039,245,250,192,180,14,14,5,19,117.264988558353,79
64040,1074,1045,1091,1094,53,29,63,117,1359,1288
64041,763,642,590,543,42,27,27,55,249.578948110249,215
64042,702,729,731,711,30,30,23,45,323.537876026191,265
64043,289,247,261,217,12,15,9,15,98.0343331008289,86
64044,78,86,91,83,5,2,4,8,33.9569892473119,32
64045,77,69,75,81,1,8,5,6,27.1570512820511,25
64046,396,396,381,357,17,24,17,31,153,122
64047,236,230,273,286,14,15,18,25,140.6428781853,131
64048,130,85,67,68,18,6,3,7,30,26
64049,232,248,250,230,10,12,11,26,125.572688334592,113
64050,95,96,99,105,6,6,9,8,44.4199679871949,36
64051,406,383,344,322,22,13,25,31,160.821681604781,128
64052,108,108,102,105,3,4,8,13,55.071168487256,52
64053,190,166,132,135,9,8,8,9,59.5204678362571,54
64054,767,833,742,728,39,48,32,51,317.323028237585,294
64056,139,148,153,141,3,4,5,14,80.9154892264216,74
64057,1835,1839,1711,1579,89,99,92,165,771.726249936807,685
64058,472,514,501,508,16,29,23,51,295,270
64059,1083,1006,867,722,50,56,42,28,344.994653269052,258
64060,1851,1606,1495,1252,79,77,42,56,570.604619320003,465
64061,3428,3554,3352,3122,221,204,175,333,1496.44444444411,1250
64062,2239,2189,2267,2234,102,83,141,214,1168.39396479464,1077
64063,1057,1054,1005,889,61,50,84,158,481.417786120185,383
64064,449,489,517,547,18,20,29,54,264.886982627043,249
64065,4359,4167,3791,3097,216,228,157,276,1856.01032608694,1501
64066,329,324,307,275,12,13,13,20,252.225804828974,143
64067,1942,1799,1666,1479,105,97,44,96,629,521
64068,2004,2047,1912,1771,112,120,80,154,887.717752519172,730
64069,231,259,272,231,8,10,12,26,222.780912735122,220
64070,307,316,289,266,22,20,14,14,106.142530984997,83
64071,210,190,185,203,12,6,9,15,96.653032153032,92
64072,651,654,642,632,23,22,27,42,305.245783292084,272
64073,260,245,240,183,13,13,3,9,98.4047619047618,70
64074,45,53,51,53,1,0,2,3,30,27
64075,166,173,188,220,12,11,9,14,87,81
64077,173,140,147,113,16,10,7,11,67.8874304783095,56
64078,230,243,252,209,12,10,8,16,109,83
64079,102,103,113,117,7,0,7,19,51,48
64080,790,778,712,479,40,34,11,19,254,169
64081,239,252,250,254,13,10,9,21,115.645669291339,112
64082,140,124,128,137,16,3,8,24,63.1029411764705,63
64083,203,221,145,121,13,13,9,16,94.7352777777782,85
64084,140,132,148,136,7,4,6,16,80.5771812080538,70
64085,109,103,102,80,6,6,3,3,143.72844783715,122
64086,1094,1006,966,841,71,48,33,66,420.567338559164,317
64087,865,842,802,739,43,43,42,58,371.085665481255,335
64088,299,281,238,207,17,15,13,17,109.172928051002,86
64089,143,152,125,120,12,13,8,16,60.595238095238,53
64090,121,139,132,115,7,8,6,11,61.7960475902401,53
64091,494,408,371,377,39,23,20,24,162.659788148586,144
64092,346,337,343,373,18,10,18,40,147.264854374358,136
64093,641,673,732,774,21,23,42,84,368,342
64094,1828,1723,1580,1271,104,98,114,151,694.491622752182,527
